Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Belize,2004,3.8243,2.2232,3.2564,2.4586,133.9533,11,26.9246,-4.961,3067.702,42.3152,8.0885,0.6708,67.63136607,262.7228
Belize,2005,17.76,100.738,4.0701,2.9635,136.1088,4,27.6331,-4.961,3067.702,44.0457,9.4749,0.6921,67.63136607,255.6072
Belize,2006,7.0935,26.1211,3.1404,2.2838,138.3939,10,28.7029,-4.961,3067.702,47.1479,10.13,0.7931,67.63136607,250.3928
Belize,2007,24.0863,134.5007,3.9264,2.911,142.3479,8,29.8412,-4.961,3067.702,51.0333,9.9349,0.8694,67.63136607,243.8041
Belize,2008,18.2481,61.4154,3.5415,2.6578,149.8864,12,31.3566,-4.961,3067.702,43.5432,10.3914,0.8254,67.63136607,236.5256
Belize,2009,7.0241,27.0949,4.9563,3.5899,154.5093,17,32.8573,-4.961,3067.702,47.3759,19.0591,0.9665,67.63136607,230.5704
Belize,2010,14.5999,56.2721,5.6309,3.6127,154.6402,11,35.4564,-4.961,3067.702,46.8879,18.5393,3.8207,67.63136607,225.2849
Belize,2011,34.5439,407.4147,5.1214,3.4927,155.0846,14,49.3926,-4.51,5286.622,50.1255,18.3629,3.96,67.63136607,219.2784
Belize,2012,2.4169,11.6717,5.2091,2.1254,155.0157,14,36.154,-4.51,5286.622,43.0037,18.9183,3.6919,67.63136607,214.2345
Belize,2013,32.6179,130.7522,6.403,3.078,155.3045,17,38.9043,-4.51,5286.622,30.4312,18.9609,3.4065,67.63136607,207.8297
Belize,2014,6.9699,15.7016,5.4595,2.7526,154.2401,16,43.0462,-4.51,5286.622,28.1976,27.1724,3.676,67.63136607,202.6063
Belize,2015,16.0648,56.9693,5.3486,2.3402,154.2401,16,57.0616,-4.51,5286.622,52.6046,28.9065,3.6028,67.63136607,194.7513
Belize,2016,15.5846,47.6607,5.5146,2.6601,158.0237,18,53.9792,-5.412,5036.768,55.3609,30.4818,3.3619,67.63136607,189.6017
Belize,2017,13.6846,101.988,7.0728,3.114,164.738,16,51.6725,-5.412,5036.768,54.2077,29.6078,2.6556,67.63136607,184.4993
Belize,2018,11.1427,27.5115,6.1658,2.1309,168.4535,15,50.1245,-5.412,5036.768,57.5701,31.43,2.6172,67.63136607,179.4355
Belize,2019,23.1199,94.3474,5.4103,1.8949,172.0101,16,58.754,-5.412,5036.768,68.147,43.0308,4.7134,67.63136607,175.6992
Belize,2020,18.8544,180.3561,7.0584,2.4155,173.5741,23,47.8531,-5.412,5036.768,67.67,38.9552,3.4234,67.63136607,171.6219
Benin,1990,1035.3695,595.2731,43.449,6.1434,0,11.60616495,47.9563,-64.262,15058.7287,9.9803,99.0022,1.113,67.63136607,408.2793
Benin,1991,1035.3695,595.2731,46.2793,6.0054,0,11.60616495,51.4485,-64.262,15058.7287,9.1125,102.6011,1.0717,67.63136607,426.2017
Benin,1992,1035.3695,595.2731,47.3601,6.1042,0,11.60616495,52.1335,-64.262,15058.7287,9.2924,84.4862,1.2162,0.9177,443.1581
Benin,1993,1035.3695,595.2731,47.7749,5.9231,0,11.70157481,66.5425,-64.262,15058.7287,12.1472,58.1859,1.418,1.9633,459.5037
Benin,1994,1035.3695,595.2731,49.2477,6.849,0,11.70157481,67.25,-64.262,15058.7287,7.3677,57.8155,0.9293,1.6074,475.0002
Benin,1995,1035.3695,595.2731,52.5829,8.1058,0,11.70157481,68.3043,-64.262,15058.7287,13.9596,65.0272,1.1575,3.0842,490.1544
Benin,1996,1496.7695,672.473,52.7166,9.4339,0,11.70157481,84.3023,-64.262,15058.7287,8.7105,74.1121,0.9501,13.0292,505.2836
Benin,1997,1615.0249,560.9083,61.4996,11.1979,0,11.70157481,83.2345,-64.262,15058.7287,10.7052,82.6596,1.0941,13.2263,520.1355
Benin,1998,1908.6487,1409.0946,63.1799,13.3899,0,11.70157481,84.6604,-64.262,15058.7287,9.6159,48.4569,0.9075,5.2261,535.233
Benin,1999,1539.2266,1189.3738,67.3771,13.7678,0,11.81049504,95.6016,-64.262,15058.7287,12.8148,59.2231,1.0517,6.2027,548.2129
Benin,2000,1934.4835,818.3092,71.1481,18.2852,0,12.82548101,103.7135,-64.262,15058.7287,14.6059,97.5308,1.1069,6.3693,564.2963
Benin,2001,905.7967,111.2042,68.8082,20.7791,0,13.1480139,111.2943,-85.6827,10796.016,28.7199,139.9073,1.9161,12.7739,576.8976
Benin,2002,1306.8881,133.0036,77.7764,22.569,0,13.1480139,132.443,-85.6827,10796.016,45.5015,167.6985,2.5296,14.139,594.0023
Benin,2003,1056.1854,68.4445,73.2174,18.377,0,13.94029193,154.5139,-85.6827,10796.016,37.2474,192.85,1.6853,12.3251,606.3152
Benin,2004,845.6374,49.2854,77.9692,19.4071,0,14.86938302,158.0704,-85.6827,10796.016,38.4301,227.6638,1.8607,13.8452,621.8638
Benin,2005,1541.9271,248.2303,81.5883,22.6607,0,21.46454527,174.2295,-85.6827,10796.016,37.0422,264.7761,1.9275,29.344,634.9338
Benin,2006,1049.2275,128.1413,75.7258,20.4687,0,24.31359576,221.236,-85.6827,10796.016,31.3122,276.762,1.9791,29.2886,648.4981
Benin,2007,1098.7489,91.4891,81.4277,21.4777,0,38.89605577,273.7413,-85.6827,10796.016,36.0415,281.5956,2.0542,27.8899,663.5995
Benin,2008,736.0357,43.3152,89.2941,26.1025,0,38.89605577,275.8297,-85.6827,10796.016,36.6811,293.5043,2.3439,24.6387,679.5366
Benin,2009,751.5419,59.9741,99.5335,31.5748,0,40.7985976,315.9596,-85.6827,10796.016,41.4254,304.8589,2.6098,30.4347,693.7488
Benin,2010,689.7904,9.3016,96.129,36.8935,0,48.39529753,356.306,-85.6827,10796.016,43.0738,315.5643,2.938,31.6209,705.438
Benin,2011,793.6356,45.9529,101.7448,43.7448,0,49.53350321,369.071,-85.6827,10796.016,47.571,323.9058,3.3286,34.6691,720.8128
Benin,2012,739.6107,13.05,107.503,51.5323,0,58.9285683,383.9627,-85.6827,10796.016,54.0839,331.7648,3.4872,34.329,736.6621
Benin,2013,872.9084,17.3538,120.5101,86.2471,0,65.80787532,431.739,-85.6827,10796.016,45.8464,338.7854,2.9911,27.2804,750.56
Benin,2014,668.4621,2.6378,116.4859,58.4754,0,65.51648388,456.8359,-85.6827,10796.016,47.6327,365.6269,3.0262,19.9782,765.333
Benin,2015,651.4917,14.0217,120.3792,51.1991,0,68.97901738,513.8656,-85.6827,10796.016,52.4918,399.2777,3.3451,22.4179,777.53
Benin,2016,753.639,15.2714,129.6076,64.5632,0,130.3000854,652.4108,-42.8413,10753.1747,59.7438,460.8798,4.7935,19.0063,790.179
Benin,2017,626.4865,42.4831,135.9956,61.9117,0,131.047106,673.1512,-42.8413,10753.1747,50.4751,510.0554,7.4674,15.9335,803.1808
Benin,2018,562.108,37.9017,173.6819,105.985,0,131.047106,758.4675,-42.8413,10753.1747,73.3187,573.9282,31.5248,23.5989,817.48
Benin,2019,657.147,111.9016,164.9637,80.2934,0,131.047106,664.3805,-42.8413,10753.1747,70.4279,644.3646,20.4024,21.5603,831.0935
Benin,2020,623.0081,58.0318,161.5645,81.9954,0,131.047106,693.5612,-42.8413,10753.1747,77.5548,697.4951,20.9801,22.3271,844.9004
Bermuda,1990,0,0,0.01,999.926325,0,2,22.7439,,,1.2783,0.0277,17.00466279,140.850602,7.16
Bermuda,1991,0,0,,1410.445506,0,2,21.683,,,3.6719,0.0277,17.00466279,83.78041747,7.0712
Bermuda,1992,0,0,,1746.105511,0,5,15.8176,,,3.372,0.0276,17.00466279,83.78041747,7.013
Bermuda,1993,0,0,,1680.010525,0,2,20.709,,,2.1754,0.0625,17.00466279,83.78041747,6.9368
Bermuda,1994,0,0,,1680.010525,0,2,18.2653,,,2.9952,0.1198,17.00466279,83.78041747,6.8544
Bermuda,1995,0,0,,1680.010525,0,2,17.1037,,,2.9978,0.1859,17.00466279,83.78041747,6.7781
Bermuda,1996,0,0,,1680.010525,0,2,15.2377,,,2.9997,0.2957,17.00466279,83.78041747,6.8152
Bermuda,1997,0,0,,1746.105511,0,2,13.5012,,,3.0018,0.4369,17.00466279,83.78041747,6.864
Bermuda,1998,0,0,,1746.105511,0,2,13.4144,,,3.0044,0.7418,17.00466279,83.78041747,6.8585
Bermuda,1999,0,0,,1746.105511,0,2,13.1002,,,3.0081,0.9665,17.00466279,83.78041747,6.8465
Bermuda,2000,0,0,,1746.105511,0,2,13.0225,,,3.0113,1.2837,17.00466279,83.78041747,6.8865
Bermuda,2001,0,0,,1746.105511,0,2,12.6767,,,3.013,1.6244,17.00466279,83.78041747,6.9005
Bermuda,2002,0,0,,1746.105511,0,2,13.385,,,3.6141,2.0059,17.00466279,83.78041747,6.9211
Bermuda,2003,0,0,,2433.621975,0,2,13.0405,,,3.6168,2.3815,17.00466279,83.78041747,6.9028
Bermuda,2004,0,0,,1746.105511,0,2,13.0401,,,3.6208,2.7244,17.00466279,83.78041747,6.902
Bermuda,2005,0,0,,1680.010525,0,2,14.4718,,,3.922,3.1717,17.00466279,83.78041747,6.9547
Bermuda,2006,0,0,,1746.105511,0,2,17.5807,,,4.2233,3.6139,17.00466279,83.78041747,7.0459
Bermuda,2007,0,0,,1302.129439,0,2,18.8375,,,1.5316,4.1102,17.00466279,83.78041747,7.0915
Bermuda,2008,0,0,,1302.129439,0,2,18.018,,,1.2712,4.6372,17.00466279,83.78041747,7.1483
Bermuda,2009,0,0,,1302.129439,0,2,19.0955,,,0.1874,5.112,17.00466279,83.78041747,7.1503
Bermuda,2010,0,0,,1302.129439,0,2,18.9977,,,0.1726,5.3142,17.00466279,83.78041747,7.1159
Bermuda,2011,0,0,,1302.129439,0,2,16.9618,,,0.1679,5.6674,17.00466279,83.78041747,7.1514
Bermuda,2012,0,0,,1302.129439,0,2,16.2119,,,0.2461,5.9415,17.00466279,83.78041747,7.1315
Bermuda,2013,0,0,,1410.445506,0,2,15.2401,,,1.4456,6.1938,17.00466279,83.78041747,7.1515
Bermuda,2014,0,0,,1302.129439,0,1,15.207,,,2.3557,6.4738,17.00466279,83.78041747,7.1423
Bermuda,2015,0,0,,1410.445506,0,1,13.9921,,,1.1836,6.5673,17.00466279,83.78041747,7.1517
Bermuda,2016,0,0,,1410.445506,0,1,13.6405,,,6.3171,6.6291,17.00466279,83.78041747,7.1547
Bermuda,2017,0,0,,1410.445506,0,1,13.65,,,1.4715,6.9104,17.00466279,83.78041747,7.1577
Bermuda,2018,0,0,,1410.445506,0,1,12.9837,,,4.838,7.1343,17.00466279,83.78041747,7.1634
Bermuda,2019,0,0,,1410.445506,0,1,10.3192,,,4.2942,7.0307,17.00466279,83.78041747,7.1822
Bermuda,2020,0,0,,1410.445506,0,1,8.152,,,3.1485,7.164,17.00466279,83.78041747,7.18
Bhutan,1990,1.4486,23.4914,9.0666,84.7288,0,0,1.0543,-6609.6322,0,9.564,4.4678,0.0638,67.63136607,63.692
Bhutan,1991,1.4486,23.4914,8.7457,100.7723,0,0,1.0543,-6609.6322,0,9.5054,4.5247,0.062,67.63136607,66.5385
Bhutan,1992,1.4486,23.4914,8.6256,96.3321,0,0,1.0543,-6609.6322,0,6.0976,4.5334,0.0633,67.63136607,68.9494
Bhutan,1993,1.4486,23.4914,9.2686,93.2613,0,0,1.0543,-6609.6322,0,5.2628,2.6437,0.0712,67.63136607,71.178
Bhutan,1994,1.4486,23.4914,9.907,90.2227,0,1,1.4058,-6609.6322,0,7.0698,2.7902,0.1097,67.63136607,73.384
Bhutan,1995,1.4486,23.4914,10.937,96.6672,0,1,1.7572,-6609.6322,0,4.7623,2.9856,0.1099,67.63136607,75.6281
Bhutan,1996,0.7866,18.1561,11.4621,96.5673,0,1,2.1087,-6609.6322,0,9.684,0.7066,0.1464,67.63136607,77.9379
Bhutan,1997,0.6024,17.8457,11.6042,92.0143,0,0,2.1087,-6609.6322,0,8.4537,1.0431,0.1614,67.63136607,80.1746
Bhutan,1998,1.0582,34.2467,11.3767,86.1885,0,0,2.4601,-6609.6322,0,8.219,1.2888,0.1769,67.63136607,82.404
Bhutan,1999,2.4592,58.9152,10.5638,81.223,0,0,2.4601,-6609.6322,0,8.4732,1.8894,0.1756,67.63136607,84.6783
Bhutan,2000,0.981,23.589,8.0555,83.7782,0,0,2.8116,-6609.6322,0,9.1784,3.5283,0.1832,67.63136607,86.5002
Bhutan,2001,1.6908,16.9861,8.2407,74.1115,0,0,2.8116,-6610.2979,0,11.4773,4.3462,0.2227,67.63136607,88.4787
Bhutan,2002,0.8266,4.9462,6.7475,60.2817,0,0,2.425,-6610.2979,0,12.0555,5.554,0.246,67.63136607,90.3999
Bhutan,2003,0.4958,2.0686,7.4335,63.2622,0,0,2.7412,-6610.2979,0,12.1856,6.8075,0.2296,67.63136607,92.2569
Bhutan,2004,0.4384,12.7898,9.0745,60.7457,0,0,3.163,-6610.2979,0,13.246,8.2002,0.2627,67.63136607,94.0373
Bhutan,2005,1.6079,11.1701,11.9965,81.4453,0,0,3.69,-6610.2979,0,14.2947,9.9273,0.2528,67.63136607,95.6972
Bhutan,2006,1.0481,13.3717,11.8702,85.0865,0,0,4.0767,-6610.2979,0,16.1735,10.4331,0.3155,67.63136607,97.3068
Bhutan,2007,1.5053,81.2274,12.4514,88.6889,0,0,4.4984,-6610.2979,0,17.9746,10.5762,0.4261,67.63136607,98.8687
Bhutan,2008,0.9946,9.6617,10.0711,62.3697,0,0,4.674,-6610.2979,0,19.2623,11.111,0.53,67.63136607,100.2805
Bhutan,2009,0.223,8.8654,9.4951,76.4251,0,0,5.2717,-6610.2979,0,20.9558,11.4569,0.6709,67.63136607,101.6856
Bhutan,2010,3.3322,50.2159,9.1549,73.5154,0,0,6.2908,-6610.2979,0,22.3283,11.4566,0.8122,67.63136607,103.0835
Bhutan,2011,1.9455,23.3846,11.1968,78.3423,0,0,6.962,-1316.8667,0,24.7686,12.4643,0.7821,67.63136607,104.4512
Bhutan,2012,4.2117,80.1618,10.015,68.1375,0,0,7.5701,-1316.8667,0,25.568,14.8563,0.8916,67.63136607,105.8046
Bhutan,2013,0.8817,11.1735,9.5249,68.5918,0,0,7.8546,-1316.8667,0,25.1477,15.2863,0.8315,67.63136607,107.2173
Bhutan,2014,3.1834,34.8458,9.9775,65.6016,0,0,8.1394,-1316.8667,0,28.4397,17.3667,1.0962,67.63136607,108.004
Bhutan,2015,2.2771,42.2261,10.1577,64.3481,0,0,8.8142,-1316.8667,0,29.8066,18.7698,1.1826,67.63136607,109.2495
Bhutan,2016,1.0777,19.6303,10.4469,69.2137,0,1,9.3554,-1318.1982,0,29.4512,21.2084,1.1405,67.63136607,110.4481
Bhutan,2017,2.2434,11.145,11.1242,68.3179,0,1,10.1355,-1318.1982,0,31.0759,23.9151,1.1564,67.63136607,111.6538
Bhutan,2018,0.9041,6.2464,7.4573,48.5978,0,1,12.209,-1318.1982,0,21.8784,25.887,1.0502,67.63136607,112.7179
Bhutan,2019,1.1997,2.7325,6.2285,39.5466,0,1,13.2352,-1318.1982,0,32.5807,29.3206,1.096,67.63136607,113.8012
Bhutan,2020,0.1824,6.0787,6.188,40.8709,0,1,9.046,-1318.1982,0,33.5003,30.3382,1.045,67.63136607,114.8022
Bolivia (Plurinational State of),1990,1971.3269,6775.2799,88.7413,214.3868,0,41,226.8947,-425.1388,76739.2436,383.4332,29.143,23.4182,67.63136607,1198.5915
Bolivia (Plurinational State of),1991,1971.3269,6775.2799,108.5492,224.5376,0,28,240.8732,-425.1388,76739.2436,395.6719,31.6687,31.7192,67.63136607,1251.4085
Bolivia (Plurinational State of),1992,1971.3269,6775.2799,110.2167,245.0255,0,20,236.6836,-425.1388,76739.2436,430.3613,40.664,51.1369,67.63136607,1291.7798
Bolivia (Plurinational State of),1993,1971.3269,6775.2799,124.5911,245.4606,0,27,274.8648,-425.1388,76739.2436,448.7627,40.9694,52.8207,67.63136607,1332.1746
Bolivia (Plurinational State of),1994,1971.3269,6775.2799,132.5386,267.3224,0,41,286.4637,-425.1388,76739.2436,505.9537,55.0792,79.194,67.63136607,1373.3736
Bolivia (Plurinational State of),1995,1971.3269,6775.2799,151.9386,254.7706,0,54,317.7381,-425.1388,76739.2436,556.1419,71.7591,100.9133,88.98041633,1428.5772
Bolivia (Plurinational State of),1996,1316.6512,7037.8277,155.6438,256.6934,0,59,325.76,-425.1388,76739.2436,885.7817,76.0053,92.913,88.98041633,1471.9375
Bolivia (Plurinational State of),1997,1416.5871,7497.5794,158.5124,247.305,0,22,302.1647,-425.1388,76739.2436,1376.8781,90.8805,116.7971,88.98041633,1514.1599
Bolivia (Plurinational State of),1998,1792.1516,7440.2817,179.7168,278.4435,0,46,306.3275,-425.1388,76739.2436,1561.9929,99.0359,139.8737,88.98041633,1546.755
Bolivia (Plurinational State of),1999,2128.412,13023.6168,179.1498,355.2108,0,73,314.2307,-425.1388,76739.2436,1642.3457,94.1629,102.966,88.98041633,1550.9374
Bolivia (Plurinational State of),2000,1107.58,3162.9493,187.4602,306.3715,0,8,282.3911,-425.1388,76739.2436,1554.1656,123.8425,119.2063,88.98041633,1606.1608
Bolivia (Plurinational State of),2001,1322.4314,2454.817,187.465,286.3717,0,26,286.4578,-425.4211,57318.9267,673.798,151.4757,92.9659,88.98041633,1638.5691
Bolivia (Plurinational State of),2002,2692.9701,6467.6469,193.031,254.5726,0,42,294.4693,-425.4211,57318.9267,1032.3536,192.7606,100.4536,0.0528,1660.8796
Bolivia (Plurinational State of),2003,1777.6375,2421.3917,218.1891,276.703,0,116,316.4067,-425.4211,57318.9267,1169.3322,241.9534,110.7689,0.1165,1678.5475
Bolivia (Plurinational State of),2004,3097.3461,14822.7416,219.3934,298.2983,0,27,350.2719,-425.4211,57318.9267,1495.9065,281.2258,81.1528,0.1559,1700.6807
Bolivia (Plurinational State of),2005,3594.2735,6734.8988,253.4069,369.2287,0,50,374.0182,-425.4211,57318.9267,1596.5457,341.3306,98.1019,0.1971,1708.6331
Bolivia (Plurinational State of),2006,2582.3609,8114.1276,258.5814,330.062,0,150,435.8422,-425.4211,57318.9267,1718.8052,339.8182,109.3627,0.2344,1735.1789
Bolivia (Plurinational State of),2007,2138.4553,12729.4773,255.9829,333.2098,0,228,499.8879,-425.4211,57318.9267,2266.5016,367.5255,161.3193,0.2894,1759.5461
Bolivia (Plurinational State of),2008,1823.4915,4910.9268,243.2264,304.586,0,241,566.0646,-425.4211,57318.9267,2254.1836,403.8571,232.8927,0.3196,1776.5818
Bolivia (Plurinational State of),2009,1309.2989,2006.3257,297.9476,366.1358,0,292,618.3853,-425.4211,57318.9267,2319.9215,419.6391,251.1657,0.4259,1783.4507
Bolivia (Plurinational State of),2010,4392.1582,22876.8414,291.3779,380.7045,0,378,678.8746,-425.4211,57318.9267,2300.291,431.7451,321.4915,0.4599,1804.2007
Bolivia (Plurinational State of),2011,1927.2026,4880.1204,297.3219,349.4151,0,410,753.3023,-385.0527,60163.6302,2429.2475,542.0338,286.903,0.4746,1817.5628
Bolivia (Plurinational State of),2012,1628.3119,3633.436,343.382,308.7039,0,423,819.1218,-385.0527,60163.6302,2499.7665,576.9165,270.271,445.3452571,1853.2483
Bolivia (Plurinational State of),2013,1118.4901,1502.6803,381.9797,325.946,0,485,905.9142,-385.0527,60163.6302,2543.6867,541.5115,258.5815,0.5368,1875.3865
Bolivia (Plurinational State of),2014,664.5392,939.0839,371.8705,342.853,0,490,978.981,-385.0527,60163.6302,2621.5369,611.1962,281.5923,3.0623,1867.5756
Bolivia (Plurinational State of),2015,1399.7276,2979.5615,410.826,326.0597,0,456,1018.7553,-385.0527,60163.6302,2663.9375,651.4759,276.5356,4.0368,1886.2229
Bolivia (Plurinational State of),2016,2184.6867,4057.6499,404.1998,321.2518,0,502,1073.5974,-318.9952,67700.9512,2772.3255,751.8367,331.0626,4.2056,1905.7276
Bolivia (Plurinational State of),2017,1663.1727,2070.2174,359.202,338.735,0,663,1149.1279,-318.9952,67700.9512,2837.4445,835.8773,302.9595,6.3951,1927.4052
Bolivia (Plurinational State of),2018,1071.1426,2466.486,424.4173,332.761,0,640,1197.2817,-318.9952,67700.9512,2859.8248,920.443,256.1084,5.1924,1946.1936
Bolivia (Plurinational State of),2019,2502.8931,13483.4877,415.8773,367.0708,0,488,1213.5972,-318.9952,67700.9512,2872.2729,986.2154,208.4109,5.8956,1963.2734
Bolivia (Plurinational State of),2020,2319.6517,8844.4137,409.8884,345.9714,0,530,987.6433,-318.9952,67700.9512,2922.0575,1057.9555,179.8646,6.3508,1979.1099
Bosnia and Herzegovina,1992,7.6746,15.6428,64.13,248.061497,119.1424,89,191.3024,3203.3578,0,302.8286,311.7355,21.577,6.8515,232.1286
Bosnia and Herzegovina,1993,7.6746,15.6428,58.4441,248.061497,119.1424,128,98.4583,3203.3578,0,453.3018,171.1046,27.1269,12.7462,225.8187
Bosnia and Herzegovina,1994,7.6746,15.6428,51.7478,248.061497,119.1424,37,110.5729,3203.3578,0,107.706,70.0258,2.9663,0.6948,366.5928
Bosnia and Herzegovina,1995,7.6746,15.6428,44.3884,248.061497,118.8237,39,116.8118,3203.3578,0,62.1621,17.4986,3.4543,1.3672,438.3674
Bosnia and Herzegovina,1996,1.8913,9.7853,49.332,248.061497,117.8678,42,119.6749,3203.3578,0,97.305,25.736,5.6416,1.913,498.9504
Bosnia and Herzegovina,1997,1.3114,8.9145,70.042,248.061497,117.8678,64,124.3452,3203.3578,0,230.3378,68.737,16.8955,6.8359,553.3582
Bosnia and Herzegovina,1998,4.7591,66.7655,76.7749,248.061497,118.7727,74,165.0347,3203.3578,0,344.7163,108.5876,26.2751,15.4112,601.7692
Bosnia and Herzegovina,1999,2.5791,25.8698,76.1672,248.061497,117.8698,70,160.1485,3203.3578,0,316.5818,117.6151,21.8558,40.7103,641.2072
Bosnia and Herzegovina,2000,15.9476,145.5791,59.2872,248.061497,120.7101,75,252.8784,3203.3578,0,328.1523,149.218,26.2644,88.7019,667.0798
Bosnia and Herzegovina,2001,4.8335,2.9926,65.8959,248.061497,120.7101,72,261.517,292.8133,0,322.0333,169.7515,27.3489,118.6205,695.015
Bosnia and Herzegovina,2002,0.7538,2.7334,72.6571,248.061497,120.7101,78,255.6033,292.8133,0,349.0159,202.8885,31.566,162.8571,719.8198
Bosnia and Herzegovina,2003,20.9896,27.2006,48.9832,248.061497,120.7101,70,261.5406,292.8133,0,368.5885,236.9073,34.6258,195.8092,745.5181
Bosnia and Herzegovina,2004,2.9995,10.0226,78.6314,248.061497,120.7101,43,312.3218,292.8133,0,318.4364,322.4123,31.0358,211.9877,767.9297
Bosnia and Herzegovina,2005,0.4806,1.8222,73.3382,248.061497,120.7101,39,309.4281,292.8133,0,349.3336,382.9065,33.5427,229.63,783.0833
Bosnia and Herzegovina,2006,2.8621,11.0622,72.5621,259.1972262,120.7101,51,382.6438,292.8133,0,377.5714,386.4548,35.9867,263.2753,796.9428
Bosnia and Herzegovina,2007,20.7967,0.3905,59.5981,248.061497,120.9238,48,408.6945,292.8133,0,444.4126,472.3357,42.4835,378.0949,811.7695
Bosnia and Herzegovina,2008,5.8686,10.9337,73.9322,248.061497,120.9238,77,453.1172,292.8133,0,393.6091,515.8264,45.082,311.4299,824.3765
Bosnia and Herzegovina,2009,0.5544,1.1714,72.1992,248.061497,120.3916,73,471.3831,292.8133,0,401.1987,557.2913,55.2818,264.097,831.9295
Bosnia and Herzegovina,2010,1.0475,2.8634,58.2402,253.3276777,120.3916,69,467.6428,292.8133,0,366.7771,593.3047,65.9048,281.2016,837.6216
Bosnia and Herzegovina,2011,10.7541,21.6048,60.5255,248.061497,120.3916,88,474.154,-3767.8133,0,487.0158,689.625,93.8499,354.6703,841.3993
Bosnia and Herzegovina,2012,21.471,16.2674,52.3714,248.061497,120.3916,88,453.3883,-3767.8133,0,493.6236,735.4991,89.8202,361.0976,842.8296
Bosnia and Herzegovina,2013,0.9091,1.9523,65.2826,248.061497,118.3299,76,412.1289,-3767.8133,0,404.0958,718.9221,38.9895,290.4475,845.307
Bosnia and Herzegovina,2014,0.856,3.6437,56.7502,248.061497,117.4247,72,432.0048,-3767.8133,0,369.5358,722.0566,38.5259,251.1161,863.5419
Bosnia and Herzegovina,2015,3.1687,1.1712,60.9532,248.061497,117.4247,73,446.8894,-3767.8133,0,385.2125,721.5742,42.1117,267.6174,850.9392
Bosnia and Herzegovina,2016,3.6798,0.3904,83.6405,248.061497,117.4247,78,507.852,-1785.5422,0,404.7754,764.7528,52.1196,269.5992,869.6633
Bosnia and Herzegovina,2017,23.3176,4.5549,63.8243,248.061497,117.4247,85,527.1941,-1785.5422,0,453.1,756.7798,41.8177,313.4958,867.6927
Bosnia and Herzegovina,2018,0.3093,1.0411,86.5973,248.061497,117.4247,77,524.263,-1785.5422,0,379.9921,702.0061,45.6199,274.2623,868.3419
Bosnia and Herzegovina,2019,3.5084,4.4252,82.8779,248.061497,105.2068,77,553.4001,-1785.5422,0,383.3527,696.7252,43.3473,218.8685,868.6666
Bosnia and Herzegovina,2020,12.2202,19.3914,96.5054,252.9215786,105.2068,85,511.9696,-1785.5422,0,389.7445,679.9133,42.6126,110.3675,868.7573
Botswana,1990,5360.7915,44.1559,10.8438,248.061497,513.4005,1,74.1638,0,40513.8067,42.908,67.1252,92.7131,67.63136607,98.3931
Botswana,1991,5360.7915,44.1559,7.4268,246.4072765,513.4005,1,80.1829,0,40513.8067,42.1503,80.0032,90.4659,67.63136607,103.0518
Botswana,1992,5360.7915,44.1559,3.9731,246.4072765,513.4005,1,76.7352,0,40513.8067,62.2844,93.6325,95.8775,67.63136607,107.1159
Botswana,1993,5360.7915,44.1559,5.9268,246.4072765,513.4005,1,101.0538,0,40513.8067,66.4856,87.5912,102.864,67.63136607,110.1304
Botswana,1994,5360.7915,44.1559,12.2758,248.061497,513.4005,1,96.006,0,40513.8067,74.4629,102.9805,115.2309,67.63136607,113.0003
Botswana,1995,5360.7915,44.1559,8.2559,246.4072765,513.4005,1,98.739,0,40513.8067,82.7826,116.4694,135.7152,0.051,117.8248
Botswana,1996,7430.9062,282.3558,14.0024,248.061497,513.4005,1,103.1175,0,40513.8067,65.47,145.6737,149.0869,0.1023,119.6979
Botswana,1997,6809.9089,243.8929,6.8923,246.4072765,513.4005,1,92.5616,0,40513.8067,97.0374,58.3476,166.3396,0.1534,123.4564
Botswana,1998,5783.5607,316.8007,2.4642,246.4072765,517.499,1,113.6314,0,40513.8067,80.2354,45.4094,112.0585,0.92,125.3813
Botswana,1999,5390.0001,228.2023,3.9904,246.4072765,537.2079,1,119.9408,0,40513.8067,108.9115,76.1432,148.8003,5.4871,127.1211
Botswana,2000,4976.5184,67.9958,6.3689,246.4072765,555.629,0,141.5605,0,40513.8067,108.0896,110.0203,154.819,6.9739,130.3709
Botswana,2001,7188.1513,1.9422,1.9898,246.4072765,555.629,13.50131808,150.9184,0,40513.8067,91.0057,116.8608,122.7811,6.5187,134.1138
Botswana,2002,8055.5777,0.3885,4.3802,246.4072765,559.5696,7,141.6452,0,40513.8067,101.6719,146.1016,133.2749,7.9443,136.0471
Botswana,2003,1085.6905,1.2948,2.4181,246.4072765,564.5399,0,151.911,0,40513.8067,126.2819,188.9848,160.3162,10.6285,140.0366
Botswana,2004,1546.5817,0,4.512,246.4072765,591.0576,18.04354283,166.1805,0,40513.8067,187.7053,256.7668,209.8228,15.1939,142.8917
Botswana,2005,2451.4403,0.7769,3.3313,246.4072765,594.9924,20.53838485,170.5061,0,40513.8067,207.5429,290.1191,210.3368,1.6767,144.3457
